number	clause	layer	status	declarations	axioms	corpus	falsifiable	statement	note
19		Crypto	axiom-by-design	Rchain.blake2b256, Rchain.blake2b256_collision_free, Rchain.sign, Rchain.verify, Rchain.sign_verify_roundtrip, Rchain.sharedSecret, Rchain.curve25519_roundtrip, Rchain.mergeRandom, Rchain.mergeRandom_assoc, Rchain.mergeRandom_comm	Rchain.blake2b256, Rchain.blake2b256_collision_free, Rchain.sign, Rchain.verify, Rchain.sign_verify_roundtrip, Rchain.sharedSecret, Rchain.curve25519_roundtrip, Rchain.mergeRandom, Rchain.mergeRandom_assoc, Rchain.mergeRandom_comm	-	the Rust side is pinned by known-answer tests rather than by these axioms: `crypto/`'s `Blake2b512Random`/`Secp256k1`/`Curve25519` vectors are what would catch a wrong primitive, so the axioms are a *boundary* of the model, not a claim the model establishes	Blake2b256 is canonical and collision-free; the `Blake2b512Random` merge is associative and commutative; signatures verify what they sign; Curve25519 round-trips	the only `axiomByDesign` law: postulating a cryptographic primitive is the correct treatment, and these are the axioms that should survive the discharge work
20		Scheduler	owed	Rchain.queue_commit_path_ordered, Rchain.law20_deadlock_freedom	Rchain.law20_deadlock_freedom	-	`queue_commit_path_ordered` is proved, so the ordering half is falsifiable by construction; the deadlock-freedom half is an axiom with no published witness — a queue configuration that never commits would be the counterexample, and none is exhibited	Channel-task linearization ("1 channel = 1 logical task"): same-channel ops commit in DFS path order through a per-channel claim queue, and the path-smallest pending claim is always committable	ordering proved; the bakery argument for liveness is the axiom
21		Scheduler	proved-model	Rchain.gate_exec_refines_apply, Rchain.one_hop_depth2_diverges	-	-	`one_hop_depth2_diverges` is a proved depth-2 counterexample to the pruning rule the law forbids — this is the catalog's model of what a falsifiable law looks like: the law and the disproof of its tempting weakening are published together	DFS-gate linearization: the gate scheduler refines sequential `Effect.apply`; one-hop next-step pruning is unsound	the strongest-status law in the catalog: a refinement proof plus a disproof of the competing design, both machine-checked
22		Scheduler	proved-model	Rchain.next_step_closure_computable, Rchain.depth2_next_step_disjoint	-	-	`depth2_next_step_disjoint` bounds the law: the closure is computable yet cross-channel pruning by it is still unsound, and that is proved rather than asserted	Next-step closure is computable at dispatch (the matched datum is concrete); computability does not make cross-channel pruning sound	`next_step_closure_computable` itself is `rfl` — it restates the definition's unfolding, so as a *law* it is currently unfalsifiable even though the claim beside it is not
23		Scheduler	proved-model	Rchain.read_state_determines_outcome	-	-	stated as an implication from two states agreeing on the effect's closure, so it is falsifiable by a state pair that agrees on the closure yet yields different traces — the depth-2 stale read of Law 24 is exactly the shape that would produce one	Read-determinism: an effect's chosen candidate, commit outcome and event trace are a deterministic function of the state it reads	the property test `law23_read_state_determines_outcome` (`rspace/src/property_tests.rs`) names it on the Rust side (commit 35dd13b62)
24		Scheduler	proved-model	Rchain.prefixVisible, Rchain.ValidCommit, Rchain.DFSSerializable, Rchain.s3_pair_fails_validation, Rchain.serializable_writer_chain, Rchain.dfs_serializable_implies_log_equal, Rchain.certificate_blind_late_writer_diverges	-	-	the certificate's blind spot is *published* as a theorem (`certificate_blind_late_writer_diverges`): a late-writer run passes the certificate and still diverges, which is why the oracle backstop stays load-bearing	DFS-order serializability: a concurrent execution is sound for the block path iff every commit read exactly the state the DFS-earlier effects produced (the versioned write-record layer)	`dfs_serializable_implies_log_equal` does not use its `DFSSerializable` hypothesis — `set_option linter.unusedVariables false` (`SchedulerOnchain.lean:1205`) hides that, and the theorem holds of any dispatched, path-nodup, pinned run. Either use the hypothesis or restate what is proved — Task 2's
25		Scheduler	owed	Rchain.validated_speculation_refines_apply, Rchain.gate_replay_terminates, Rchain.fallback_rerun_published, Rchain.Published	-	-	`fallback_rerun_published` proves the fallback reaches the gate fold for `Published` runs; `validated_speculation_refines_apply` is the disjunction `oracleClean run ∨ gateRerun (pathSortedRun run) = gateFold run`, whose second disjunct is proved for **any** run — so as stated the refinement holds without the validation premise, and the law is weaker than its name: `gate_replay_terminates` is `⟨gateRerun ops st, rfl⟩`	Validated speculation: commits may reorder iff each validates Law 24; invalidated runs fall back to the whole-run gate re-run, so the published state is the sequential fold's	`spec/INVENTORY.md` says 'no axioms remain', which is true of the axioms and not of the claim: two of these three statements are true by construction. Task 2's
26	a	Cross-shard	deferred	Rchain.shard_scope_deterministic	Rchain.shard_scope_deterministic	-	-	A deploy/block's effects bind to exactly one shard	
26	b	Cross-shard	open	-	-	-	-	The shard id is a validated, ordered value	no Lean declaration; the Rust side is the `ShardId` newtype with its parent-shard-id hierarchy (`shared/src/refined.rs`)
26	c	Cross-shard	open	-	-	-	-	The RNG seed and unforgeable names are shard-scoped	
27		Cross-shard	deferred	Rchain.txn_atomic	Rchain.txn_atomic	-	-	Cross-shard atomicity (2PC): a transaction commits on every participant or aborts on every one — no run leaves a strict subset committed	
28		Cross-shard	owed	Rchain.applyEffect, Rchain.leg_idempotent	Rchain.leg_idempotent	-	-	Leg idempotency: `prepare`/`commit`/`abort` are idempotent under the transaction id	provable by construction — `applyEffect` is a pointwise update (`if s = l.shard then l.effect else st s`), so the law follows by `funext`; it is an axiom only because nobody wrote the one-line proof. Task 2's
29		Cross-shard	deferred	Rchain.commit_record_deterministic	Rchain.commit_record_deterministic	-	-	Decision durability and record determinism: the coordinator's decision is a durable, content-addressed record; a prepared participant can always recover it	
30		Rholang	open	-	-	-	-	Every term the parser accepts is in the BNFC grammar (`rholang_mercury.cf`)	`parser.rs` is more permissive in places (AUDIT C24's residual); needs `Rchain/Parse.lean` and the grammar as data. The gate already reserves a `parse` corpus consumer (`tools/check-lean-conformance.sh:132`) with nothing behind it yet
31		Rholang	open	-	-	-	-	Every BNFC term is accepted, modulo a data list of documented deviations	
32		Rholang	proved-tied	Rchain.lexemes, Rchain.lexemes_decide, Rchain.longestMatchIn	-	lex	the `decide`d `lexemes_decide` fails if two spellings collide or if a row's spelling is not its own longest match — a table where `<` shadowed `<=` breaks the `<=` row; the Rust consumer (`node/tests/lean_lex_corpus.rs`) runs each sample through the real lexer, so a source that drifted from the model fails instead of being trusted	Lexical determinism: comments, the `_`/`_ident` rule, `bundle0`, number forms and the operator spellings each lex one way	checked for the *operator* surface only; comments, `_`/`_ident`, `bundle0` and the literal forms are named as the boundary and belong to laws 30/31/33
33		Rholang	open	-	-	-	-	`parse (print p) ≡ p` on `Par` (the C13 round-trip)	needs `Rchain/Print.lean`, which does not exist
34		Rholang	open	Rchain.normalizeAt, Rchain.Surf	-	-	this is AUDIT C21: with the rule violated, `x!(["a"]) | if (1 == 1) { … }` produces nothing at all — the defect was observed on a node and the Rust fix is `f6477eba3`, so the negative case is not hypothetical, it is history	Normalization is a function; a *value* position (operand, condition, target, datum, element, pattern, name) is normalized against an empty `par` — only a statement continuation inherits	**the highest-value open law**, and the model cannot yet state it: `normalizeAt` threads only the binder stack `Γ` and takes no accumulated `par`, so the very parameter whose misuse was C21 does not exist here. The defect lived in the Rust normalizer seeding a *value* position with the par that preceded it; a model with no accumulator cannot express that, so the law needs the accumulator modelled (or, sharper and cheaper, a corpus layer carrying the C21 repro — the mechanism that would actually tie it to the node)
35		Rholang	proved-tied	Rchain.connectiveUsed, Rchain.Var.isConnective, Rchain.cmpOptionVar	-	flags	`flagCases_decide` (`Rchain/Corpus.lean`, 17 cases) is `decide`d, so a model whose flag disagreed with its own case would not compile; `rholang/tests/lean_normalize_corpus.rs` then reads each pattern's verdict out of the real node. This layer found AUDIT C24	`connective_used` is sound: it holds iff the term contains a connective, free variable, wildcard or remainder, per collection form	the layer whose first line — `connective_used` short-circuiting to structural equality — is where C19/C20/C22 item 3 all lived
36		Rholang	open	-	-	-	-	The normalizer's output is well-scoped and closed (Law 6 through every path)	reuses `TotalOn`/`Refined` (`Rchain/Ty.lean`)
37		Rholang	owed	Rchain.spatialMatchCore, Rchain.spatialMatchExprs, Rchain.spatialMatchExpr, Rchain.matchListPar, Rchain.matchMap	Rchain.concrete_matches_iff_eq, Rchain.fuel_saturation	match	15 cases with three-valued verdicts; the once-false law-5 axiom was replaced *because* a corpus case contradicted it (AUDIT C26), and the fuel bound was one step short until the `decide` refused to compile — the mechanism caught both	Match soundness and completeness (Law 5 strengthened: partial collections, wildcards, remainders)	shares its two axioms with Law 5
38		Rholang	owed	Rchain.ReduceP, Rchain.takesStep, Rchain.receiveParP	Rchain.takesStep_iff_reduces, Rchain.takesStep_sound	silence	`ReduceP`'s only datum-consuming rule carries `spatialMatches data pattern` as a hypothesis, so silence is a consequence of the rule; the corpus's 6 cases each run on their own runtime with a control datum, and a case that stepped when it should not would fail	Silence is specified: an unmatched receive or `match` yields no reduction **and no error**	the rule is the law; the tie from the rule to the search is owed and named. It was *false* as first stated — `takesStep p = true ↔ ∃ q', ReduceP p q'` for every `p`, refuted by `chan = nilPar` (AUDIT C40) — so it is now domain-restricted to `allStringChans p`, with the sound direction split out unconditionally as `takesStep_sound`, which is the half the corpus leans on. A false axiom is worse than an owed proof: anything follows from it
39		Protocol	proved-tied	Rchain.replyCatalog, Rchain.replyCatalog_decide	-	protocol	`replyCatalog_decide` requires namespaced unique urns, the reply kind agreeing with its slots, and the declared arity agreeing with the arguments as written; the gate additionally requires a `spec/API-SCHEMA.md` row per catalog urn, so a urn without a documented shape fails	Every `rho:*` urn's reply arity and shape equals its `spec/API-SCHEMA.md` row	checked for the rows the surface language can spell; `ByteArray`-taking urns (crypto, `deployerId:ops`, `authToken:ops`) have no grammar literal and stay pinned by hand-written probes
40		Protocol	proved-tied	Rchain.stepsInBinds, Rchain.receiveParPs	-	silence	case 10 is `write!(key, value)` against a three-argument `write` — a call at the wrong arity has no step *by the rule*, so the corpus's arity-varying cases are the negative cases, and this is AUDIT C22 item 2's check	Every call in the protocol catalog has an accepting receive at the target's arity	shares the silence layer with Law 38, which the gate documents as deliberate
41		Protocol	proved-tied	Rchain.replicatedRead, Rchain.readStore, Rchain.storeSurvives	-	store	`storeCases_decide` (5 cases) plus `casper/tests/genesis_registry.rs`'s `a_read_does_not_destroy_the_inbox` on a real chain: a read that consumed its datum would fail both, and C25 (`Group`'s `new` reading a dictionary nobody writes) was found by the second	Channel balance: a replicable reader restores what it consumes	the static walk over the vendored text was retired unshipped rather than committed with an exception list (AUDIT §17 C22 item 1)
42		JSON	owed	Rchain.parToJE, Rchain.jeToPar, Rchain.render, Rchain.flatPar	Rchain.decode_encode	json	`jsonCases_decide` (12 cases) is `decide`d, and `node/tests/lean_json_corpus.rs` runs each case through the node's own `expr_from_par` *and* its `rho_expr_to_par` round-trip, so an envelope rule that was wrong for `n = 2` fails on a case	`rho_expr_to_par (expr_from_par p) = p`, and the `0 → absent`, `1 → unwrapped`, `n → ExprPar` envelope rule	the unforgeable leaf is outside the model's domain (its `GUnforgeable` carries a level, not the wire bytes) and stays pinned by `rho_expr.rs`'s unit tests
43		JSON	proved-tied	Rchain.envelopeCatalog, Rchain.envelopeCatalog_decide	-	envelope	`envelopeCatalog_decide`: no key contains an underscore (C16's rule), keys distinct, union tags capitalized, names unique; `node/tests/lean_envelope_corpus.rs` holds *both* parties to the catalog — the DTOs' serialization and the served `OPENAPI_JSON` document — so a row that no longer matches either one fails	Each endpoint's serialized shape equals the schema's (camelCase fields, `[]` semantics, error precedence)	checked for the envelope's keys and tags; the types behind them and the document's coverage are named as the boundary (AUDIT C29 fixed the two rows the check found stale)
